True_Formula,Target_Tc_K,AI_Formula_Raw
Pb1Mo6.35S8,-19.2,"{'H': 0.19208838045597076, 'Li': 0.04181484133005142, 'Be': 0.23847651481628418, 'N': 0.020297933369874954, 'O': 0.0524599514901638, 'F': 0.02383708395063877, 'Zn': 0.1060878336429596, 'Ga': 0.013763757422566414, 'Tc': 0.11271055042743683, 'Ru': 0.034242305904626846, 'Rh': 0.011161115020513535}"
Be13W1,-27.1,"{'H': 0.04567938670516014, 'B': 0.03649811074137688, 'C': 0.03728552535176277, 'N': 0.03756777569651604, 'O': 0.018815014511346817, 'Al': 0.03267240896821022, 'Si': 0.032154977321624756, 'P': 0.03131437674164772, 'S': 0.030905554071068764, 'Cl': 0.030179966241121292, 'Zn': 0.021498942747712135, 'Ga': 0.03448639437556267, 'Ge': 0.032625824213027954, 'As': 0.030775506049394608, 'Se': 0.02946648746728897, 'Br': 0.028587698936462402, 'Ru': 0.03459413722157478, 'Rh': 0.03805768862366676, 'Pd': 0.035283155739307404, 'Ag': 0.03297579288482666, 'Cd': 0.030820708721876144, 'In': 0.02946530655026436, 'Sn': 0.028357936069369316, 'Sb': 0.027425309643149376, 'Te': 0.026483479887247086, 'I': 0.026027405634522438, 'Au': 0.012775948271155357, 'Hg': 0.016650298610329628, 'Tl': 0.018917717039585114, 'Pb': 0.02126115933060646, 'Bi': 0.02190130203962326, 'Po': 0.02225852757692337, 'At': 0.02251974493265152}"
Tl1Ba2Cu1O5,23.8,"{'Ni': 0.2185254991054535, 'Nb': 0.32476240396499634, 'Re': 0.047915391623973846, 'Os': 0.013732877559959888, 'Ac': 0.03334542736411095, 'Th': 0.03763739764690399, 'Pa': 0.05741152912378311, 'U': 0.03275414928793907, 'Np': 0.09064164757728577, 'Pu': 0.015113947913050652}"
Hg0.75Sr1Ba1Ca2Cu3O8,90.8,"{'K': 0.2175993025302887, 'Ca': 0.16565220057964325, 'Sc': 0.09395983070135117, 'Ti': 0.04682506248354912, 'V': 0.022035852074623108, 'Rb': 0.1256328821182251, 'Sr': 0.024535665288567543, 'Cs': 0.016225287690758705, 'Ho': 0.010996892116963863, 'Er': 0.013255400583148003, 'Tm': 0.01433802954852581, 'Yb': 0.023577453568577766, 'Lu': 0.024288306012749672, 'Hf': 0.010595830157399178, 'Fr': 0.11540829390287399}"
La1.855Ce0.145Cu1O4,-7.0,"{'Li': 0.07223781943321228, 'Be': 0.044895801693201065, 'O': 0.011988324113190174, 'F': 0.04344469681382179, 'Cu': 0.02096651680767536, 'Zn': 0.011925878003239632, 'Mo': 0.15938396751880646, 'Tc': 0.02494313195347786, 'Ir': 0.12662634253501892, 'Pt': 0.06847112625837326, 'Au': 0.015561709180474281, 'Hg': 0.011160403490066528}"
Bi4Sr4Ca1Er1Cu4O16,1.7,"{'Li': 0.0297996923327446, 'Be': 0.014644376002252102, 'O': 0.01060555875301361, 'F': 0.01404801569879055, 'Na': 0.011792320758104324, 'Mg': 0.013145511038601398, 'Mn': 0.010559004731476307, 'Fe': 0.011473947204649448, 'Co': 0.013745641335844994, 'Ni': 0.029394948855042458, 'Cu': 0.06706911325454712, 'Zn': 0.010059015825390816, 'Zr': 0.010981528088450432, 'Nb': 0.019905369728803635, 'Mo': 0.07156122475862503, 'Tc': 0.011561425402760506, 'Pr': 0.01006475742906332, 'W': 0.010174348019063473, 'Re': 0.010950298048555851, 'Os': 0.018139673396945, 'Ir': 0.024219581857323647, 'Ac': 0.01049172692000866, 'Th': 0.010664878413081169, 'Pa': 0.012093493714928627, 'U': 0.010677938349545002, 'Np': 0.011647268198430538, 'Pu': 0.010364937596023083}"
Ru0.6Nb0.4Sr2Gd1.5Ce0.5Cu2O10,-4.2,"{'Li': 0.028063133358955383, 'Cu': 0.34861475229263306, 'Mo': 0.04731464385986328, 'Ir': 0.46645182371139526}"
Pd1Te2,-29.52,"{'B': 0.03332202136516571, 'C': 0.02984488755464554, 'N': 0.018897531554102898, 'Al': 0.04183794558048248, 'Si': 0.042246513068675995, 'P': 0.04270688071846962, 'S': 0.04299483448266983, 'Cl': 0.04330416023731232, 'Ga': 0.021656492725014687, 'Ge': 0.030584314838051796, 'As': 0.035093728452920914, 'Se': 0.03719251975417137, 'Br': 0.039089325815439224, 'Ru': 0.01178987417370081, 'Rh': 0.023027149960398674, 'Pd': 0.029346711933612823, 'Ag': 0.033854223787784576, 'Cd': 0.03562069311738014, 'In': 0.037569962441921234, 'Sn': 0.03847901523113251, 'Sb': 0.039204299449920654, 'Te': 0.03892982751131058, 'I': 0.04014676809310913, 'Hg': 0.014250344596803188, 'Tl': 0.01915166713297367, 'Pb': 0.025424402207136154, 'Bi': 0.02980080433189869, 'Po': 0.03335557505488396, 'At': 0.036216385662555695}"
Nb3Al0.991Ge0.009,-12.2,"{'Be': 0.0329299196600914, 'Zn': 0.010856651701033115, 'Tc': 0.5769094228744507, 'Pt': 0.15438443422317505, 'Au': 0.04060439020395279, 'Hg': 0.014638974331319332}"
Bi0.4Pd0.6,-27.35,"{'H': 0.04100324586033821, 'B': 0.03714938834309578, 'C': 0.037626150995492935, 'N': 0.036476925015449524, 'O': 0.01629415713250637, 'Al': 0.033828623592853546, 'Si': 0.03332582488656044, 'P': 0.03249387443065643, 'S': 0.03209161013364792, 'Cl': 0.03136385604739189, 'Zn': 0.018944120034575462, 'Ga': 0.03396519646048546, 'Ge': 0.03307162970304489, 'As': 0.031540647149086, 'Se': 0.030337916687130928, 'Br': 0.02954302355647087, 'Ru': 0.03199470043182373, 'Rh': 0.037374239414930344, 'Pd': 0.03546396270394325, 'Ag': 0.03358925133943558, 'Cd': 0.03157896175980568, 'In': 0.030337171629071236, 'Sn': 0.029271496459841728, 'Sb': 0.02837005816400051, 'Te': 0.027411863207817078, 'I': 0.02700006775557995, 'Au': 0.012317005544900894, 'Hg': 0.0163675919175148, 'Tl': 0.018872613087296486, 'Pb': 0.02148362807929516, 'Bi': 0.02234065718948841, 'Po': 0.02285785786807537, 'At': 0.023240184411406517}"
Y1Ba2Cu3F0.15O6.7,58.3,"{'Na': 0.03664576634764671, 'Mg': 0.03598430007696152, 'K': 0.014890850521624088, 'Ca': 0.015159809961915016, 'Sc': 0.01596597582101822, 'Ti': 0.017142796888947487, 'V': 0.018957197666168213, 'Cr': 0.021910635754466057, 'Mn': 0.02749544382095337, 'Fe': 0.03510620817542076, 'Co': 0.03216290473937988, 'Rb': 0.016080280765891075, 'Sr': 0.019141336902976036, 'Y': 0.026702746748924255, 'Zr': 0.0343235619366169, 'Cs': 0.020679112523794174, 'Ba': 0.023908209055662155, 'La': 0.02918979898095131, 'Ce': 0.028852112591266632, 'Pr': 0.02762066386640072, 'Nd': 0.02914494089782238, 'Pm': 0.02896345779299736, 'Sm': 0.02793826349079609, 'Eu': 0.027731867507100105, 'Gd': 0.02423301711678505, 'Tb': 0.02380737103521824, 'Dy': 0.022509263828396797, 'Ho': 0.02186230756342411, 'Er': 0.02134781889617443, 'Tm': 0.021152440458536148, 'Yb': 0.019975855946540833, 'Lu': 0.019912319257855415, 'Hf': 0.021817512810230255, 'Ta': 0.02438068762421608, 'W': 0.023178566247224808, 'Re': 0.013781660236418247, 'Fr': 0.01756012998521328, 'Ra': 0.02092016488313675, 'Ac': 0.014950494281947613, 'Th': 0.014273389242589474, 'U': 0.014810057356953621, 'Pu': 0.018064221367239952}"
V0.767Ga0.214Al0.022,-19.1,"{'H': 0.19294805824756622, 'Li': 0.03787492960691452, 'Be': 0.20438344776630402, 'N': 0.02240384928882122, 'O': 0.052713360637426376, 'F': 0.024421675130724907, 'Zn': 0.12432502955198288, 'Ga': 0.015400678850710392, 'Tc': 0.103988416492939, 'Ru': 0.039021991193294525, 'Rh': 0.012393065728247166}"
Mo1Te1.72S0.28,-30.47,"{'B': 0.026148416101932526, 'C': 0.021696923300623894, 'N': 0.011609517969191074, 'Al': 0.043511077761650085, 'Si': 0.045130353420972824, 'P': 0.04772616922855377, 'S': 0.049140121787786484, 'Cl': 0.051645677536726, 'Ga': 0.014336194843053818, 'Ge': 0.024529756978154182, 'As': 0.032612450420856476, 'Se': 0.038163818418979645, 'Br': 0.04381949082016945, 'Rh': 0.014740729704499245, 'Pd': 0.021651914343237877, 'Ag': 0.028536468744277954, 'Cd': 0.03320151939988136, 'In': 0.038503497838974, 'Sn': 0.042325396090745926, 'Sb': 0.04598807170987129, 'Te': 0.047525543719530106, 'I': 0.05229492485523224, 'Hg': 0.011706942692399025, 'Tl': 0.017074503004550934, 'Pb': 0.025248713791370392, 'Bi': 0.03319723531603813, 'Po': 0.04135030135512352, 'At': 0.04934396594762802}"
Pd1Te1,-28.33,"{'H': 0.022174546495079994, 'B': 0.0375601090490818, 'C': 0.03649676591157913, 'N': 0.02983763813972473, 'Al': 0.03751499578356743, 'Si': 0.037186894565820694, 'P': 0.03656993433833122, 'S': 0.03628619387745857, 'Cl': 0.03570231795310974, 'Zn': 0.011179160326719284, 'Ga': 0.03013557195663452, 'Ge': 0.033572111278772354, 'As': 0.033858735114336014, 'Se': 0.033437736332416534, 'Br': 0.033208273351192474, 'Ru': 0.0223856121301651, 'Rh': 0.03324645012617111, 'Pd': 0.035060495138168335, 'Ag': 0.03531021252274513, 'Cd': 0.034234028309583664, 'In': 0.03370603173971176, 'Sn': 0.032998062670230865, 'Sb': 0.0323597714304924, 'Te': 0.031449273228645325, 'I': 0.031307652592659, 'Au': 0.0112673444673419, 'Hg': 0.016170091927051544, 'Tl': 0.019750045612454414, 'Pb': 0.023679299280047417, 'Bi': 0.02546500973403454, 'Po': 0.02664487436413765, 'At': 0.02748577482998371}"
Li0.9Mo6O17,-27.73,"{'H': 0.033316247165203094, 'B': 0.03754735738039017, 'C': 0.037503764033317566, 'N': 0.03422923758625984, 'O': 0.013044433668255806, 'Al': 0.03521646186709404, 'Si': 0.03475907817482948, 'P': 0.03398016467690468, 'S': 0.03360724076628685, 'Cl': 0.03291213512420654, 'Zn': 0.015558197163045406, 'Ga': 0.032806240022182465, 'Ge': 0.03345373645424843, 'As': 0.03249021992087364, 'Se': 0.031513940542936325, 'Br': 0.030875610187649727, 'Ru': 0.028367022052407265, 'Rh': 0.03620664402842522, 'Pd': 0.03561015799641609, 'Ag': 0.03440557420253754, 'Cd': 0.03266167640686035, 'In': 0.03161725029349327, 'Sn': 0.03064233437180519, 'Sb': 0.029804106801748276, 'Te': 0.028848305344581604, 'I': 0.028503945097327232, 'Au': 0.012028180994093418, 'Hg': 0.016440147534012794, 'Tl': 0.019333491101861, 'Pb': 0.022388333454728127, 'Bi': 0.02352190762758255, 'Po': 0.02422468364238739, 'At': 0.024728385731577873}"
Tl1Ba1.4La0.6Cu1O5,1.42,"{'Li': 0.029338549822568893, 'Be': 0.014237734489142895, 'O': 0.010296576656401157, 'F': 0.013608532957732677, 'Na': 0.01141761988401413, 'Mg': 0.012730930000543594, 'Mn': 0.010266830213367939, 'Fe': 0.011183623224496841, 'Co': 0.013453297317028046, 'Ni': 0.029408080503344536, 'Cu': 0.07206366211175919, 'Zr': 0.010770577006042004, 'Nb': 0.02001575194299221, 'Mo': 0.08124291896820068, 'Tc': 0.011707639321684837, 'Re': 0.010742215439677238, 'Os': 0.01810983382165432, 'Ir': 0.026610497385263443, 'Ac': 0.010185502469539642, 'Th': 0.010334422811865807, 'Pa': 0.011725522577762604, 'U': 0.010337854735553265, 'Np': 0.011285481043159962, 'Pu': 0.010028956457972527}"
Bi2Sr2Ca0.4Gd0.6Cu2O8,-26.4,"{'H': 0.056843072175979614, 'B': 0.03471582010388374, 'C': 0.03627420589327812, 'N': 0.04047253355383873, 'O': 0.028425117954611778, 'Al': 0.02972535416483879, 'Si': 0.029186230152845383, 'P': 0.028334051370620728, 'S': 0.027918262407183647, 'Cl': 0.027199409902095795, 'Zn': 0.0305093452334404, 'Ga': 0.035585056990385056, 'Ge': 0.031287528574466705, 'As': 0.028720589354634285, 'Se': 0.02717619203031063, 'Br': 0.026123320683836937, 'Tc': 0.01453452929854393, 'Ru': 0.04131203517317772, 'Rh': 0.03889879211783409, 'Pd': 0.034135401248931885, 'Ag': 0.03096725232899189, 'Cd': 0.028575414791703224, 'In': 0.027026614174246788, 'Sn': 0.0258630458265543, 'Sb': 0.024895571172237396, 'Te': 0.024009691551327705, 'I': 0.023479245603084564, 'Au': 0.013450614176690578, 'Hg': 0.016633249819278717, 'Tl': 0.018247339874505997, 'Pb': 0.01990838721394539, 'Bi': 0.020132875069975853, 'Po': 0.020209234207868576, 'At': 0.02027222141623497}"
Y1Ba2Cu2.9Al0.1O7.1,53.8,"{'Na': 0.038256991654634476, 'Mg': 0.04464492201805115, 'K': 0.010668800212442875, 'Ca': 0.010870013386011124, 'Sc': 0.011509892530739307, 'Ti': 0.012461114674806595, 'V': 0.013982436619699001, 'Cr': 0.016603512689471245, 'Mn': 0.02237446792423725, 'Fe': 0.03341735154390335, 'Co': 0.041713450103998184, 'Rb': 0.011666650883853436, 'Sr': 0.014287360943853855, 'Y': 0.022069238126277924, 'Zr': 0.04130379110574722, 'Cs': 0.01599482260644436, 'Ba': 0.019703319296240807, 'La': 0.03272943198680878, 'Ce': 0.03409745544195175, 'Pr': 0.03489992022514343, 'Nd': 0.03322717919945717, 'Pm': 0.034472785890102386, 'Sm': 0.02688472904264927, 'Eu': 0.026253508403897285, 'Gd': 0.020447947084903717, 'Tb': 0.019838811829686165, 'Dy': 0.01824253238737583, 'Ho': 0.01748560555279255, 'Er': 0.016907380893826485, 'Tm': 0.016684982925653458, 'Yb': 0.01546106394380331, 'Lu': 0.015400349162518978, 'Hf': 0.01760810613632202, 'Ta': 0.021716320887207985, 'W': 0.026838770136237144, 'Re': 0.021104754880070686, 'Fr': 0.013368005864322186, 'Ra': 0.017722737044095993, 'Ac': 0.021223338320851326, 'Th': 0.020408939570188522, 'Pa': 0.011113916523754597, 'U': 0.02063887007534504, 'Np': 0.013924219645559788, 'Pu': 0.02209176868200302}"
Tl0.64Pb0.2Bi0.16Sr2Ca3Cu4O,91.3,"{'K': 0.22523410618305206, 'Ca': 0.16677938401699066, 'Sc': 0.09140040725469589, 'Ti': 0.04422784596681595, 'V': 0.020456576719880104, 'Rb': 0.1256476491689682, 'Sr': 0.022906996309757233, 'Cs': 0.015237377025187016, 'Ho': 0.010358081199228764, 'Er': 0.012530876323580742, 'Tm': 0.013571263290941715, 'Yb': 0.02265729196369648, 'Lu': 0.023361938074231148, 'Hf': 0.010014774277806282, 'Fr': 0.12558907270431519}"
Pr1Pt2B2C1,-25.2,"{'H': 0.07066887617111206, 'Be': 0.010331263765692711, 'B': 0.03093862719833851, 'C': 0.03375475853681564, 'N': 0.04593570530414581, 'O': 0.07669451832771301, 'F': 0.012529275380074978, 'Al': 0.024574803188443184, 'Si': 0.024078737944364548, 'P': 0.02325880341231823, 'S': 0.02289699763059616, 'Cl': 0.02220560982823372, 'Zn': 0.050980765372514725, 'Ga': 0.035823650658130646, 'Ge': 0.028271092101931572, 'As': 0.024923212826251984, 'Se': 0.023148193955421448, 'Br': 0.02193964272737503, 'Tc': 0.021399540826678276, 'Ru': 0.041060030460357666, 'Rh': 0.03500448539853096, 'Pd': 0.0295270923525095, 'Ag': 0.026161350309848785, 'Cd': 0.023895904421806335, 'In': 0.02238120138645172, 'Sn': 0.021307414397597313, 'Sb': 0.020422426983714104, 'Te': 0.019680995494127274, 'I': 0.019148023799061775, 'Au': 0.011924250051379204, 'Hg': 0.013960770331323147, 'Tl': 0.014929241500794888, 'Pb': 0.015966789796948433, 'Bi': 0.016028521582484245, 'Po': 0.01602226123213768, 'At': 0.016029680147767067}"
Nb0.9Mg0.1N0.87O0.13,-20.6,"{'H': 0.13357368111610413, 'Li': 0.014578061178326607, 'Be': 0.07004395872354507, 'B': 0.015538735315203667, 'C': 0.018419533967971802, 'N': 0.03507722541689873, 'O': 0.0821060985326767, 'F': 0.03576606512069702, 'Al': 0.010166320018470287, 'Zn': 0.13323929905891418, 'Ga': 0.02783089503645897, 'Ge': 0.0162139143794775, 'As': 0.012650338001549244, 'Se': 0.011058170348405838, 'Tc': 0.06071365252137184, 'Ru': 0.05641539394855499, 'Rh': 0.025579828768968582, 'Pd': 0.017344504594802856, 'Ag': 0.013619759120047092, 'Cd': 0.011830239556729794, 'In': 0.010520841926336288, 'Au': 0.01049224566668272}"
Eu1.4Ce0.6Sr2Ru1Cu2O10,3.8,"{'Li': 0.028306422755122185, 'Be': 0.014439061284065247, 'O': 0.010539961978793144, 'F': 0.014512414112687111, 'Na': 0.011961196549236774, 'Mg': 0.013447921723127365, 'Mn': 0.010475057177245617, 'Fe': 0.01141686737537384, 'Co': 0.014048680663108826, 'Ni': 0.03353279456496239, 'Cu': 0.05968324467539787, 'Zr': 0.01103871688246727, 'Nb': 0.022064361721277237, 'Mo': 0.05245331674814224, 'Tc': 0.010764000006020069, 'La': 0.01013889443129301, 'Ce': 0.010231629014015198, 'Pr': 0.01038538757711649, 'Nd': 0.010081188753247261, 'Pm': 0.010124411433935165, 'W': 0.01083164382725954, 'Re': 0.012240082956850529, 'Os': 0.029497001320123672, 'Ir': 0.029677238315343857, 'Pt': 0.010748550295829773, 'Ac': 0.01188598107546568, 'Th': 0.012250823900103569, 'Pa': 0.01490518543869257, 'U': 0.012281015515327454, 'Np': 0.014033147133886814, 'Pu': 0.011698409914970398}"
Y1Ba2Cu3.96Mn0.04O8,31.6,"{'Mg': 0.015605094842612743, 'Co': 0.03222416341304779, 'Ni': 0.15179960429668427, 'Zr': 0.014618288725614548, 'Nb': 0.05708150193095207, 'La': 0.014797993935644627, 'Ce': 0.01890728436410427, 'Pr': 0.028423039242625237, 'Nd': 0.015836039558053017, 'Pm': 0.019214875996112823, 'W': 0.02873958833515644, 'Re': 0.11283395439386368, 'Os': 0.014108045026659966, 'Ac': 0.07307782024145126, 'Th': 0.07145290076732635, 'Pa': 0.02642131969332695, 'U': 0.06961222738027573, 'Np': 0.035642657428979874, 'Pu': 0.045274797827005386}"
Y0.95Pr0.05Ba2Cu3O6.96,58.3,"{'Na': 0.03664565831422806, 'Mg': 0.03598430007696152, 'K': 0.014890898950397968, 'Ca': 0.015159858390688896, 'Sc': 0.0159660242497921, 'Ti': 0.017142830416560173, 'V': 0.018957238644361496, 'Cr': 0.021910719573497772, 'Mn': 0.02749544382095337, 'Fe': 0.03510608151555061, 'Co': 0.03216305747628212, 'Rb': 0.016080312430858612, 'Sr': 0.019141385331749916, 'Y': 0.026702679693698883, 'Zr': 0.03432363644242287, 'Cs': 0.020679131150245667, 'Ba': 0.023908283561468124, 'La': 0.029189659282565117, 'Ce': 0.02885201945900917, 'Pr': 0.027620574459433556, 'Nd': 0.0291448887437582, 'Pm': 0.02896338328719139, 'Sm': 0.027938399463891983, 'Eu': 0.027731724083423615, 'Gd': 0.02423294447362423, 'Tb': 0.023807382211089134, 'Dy': 0.022509275004267693, 'Ho': 0.021862303838133812, 'Er': 0.021347787231206894, 'Tm': 0.02115245908498764, 'Yb': 0.01997586525976658, 'Lu': 0.019912343472242355, 'Hf': 0.021817494183778763, 'Ta': 0.024380682036280632, 'W': 0.023178545758128166, 'Re': 0.013781681656837463, 'Fr': 0.017560170963406563, 'Ra': 0.02092013694345951, 'Ac': 0.014950484968721867, 'Th': 0.014273305423557758, 'U': 0.014810128137469292, 'Pu': 0.018064171075820923}"
Bi2Sr1.8Ca1Eu0.2Cu2O8.25,57.7,"{'Na': 0.03697601333260536, 'Mg': 0.03701836243271828, 'K': 0.014269720762968063, 'Ca': 0.014529375359416008, 'Sc': 0.015314408577978611, 'Ti': 0.016463642939925194, 'V': 0.018246162682771683, 'Cr': 0.02117455005645752, 'Mn': 0.026853812858462334, 'Fe': 0.03504042699933052, 'Co': 0.03326420485973358, 'Rb': 0.015437480062246323, 'Sr': 0.018452757969498634, 'Y': 0.026126515120267868, 'Zr': 0.03523053973913193, 'Cs': 0.020038971677422523, 'Ba': 0.0233845766633749, 'La': 0.029750006273388863, 'Ce': 0.029596593230962753, 'Pr': 0.028571143746376038, 'Nd': 0.029764914885163307, 'Pm': 0.029734551906585693, 'Sm': 0.027922959998250008, 'Eu': 0.02765551395714283, 'Gd': 0.02378557063639164, 'Tb': 0.023325690999627113, 'Dy': 0.021966034546494484, 'Ho': 0.02129366435110569, 'Er': 0.020762762054800987, 'Tm': 0.020560409873723984, 'Yb': 0.019363008439540863, 'Lu': 0.019299281761050224, 'Hf': 0.02128031849861145, 'Ta': 0.024121413007378578, 'W': 0.023754188790917397, 'Re': 0.01468916516751051, 'Fr': 0.016978537663817406, 'Ra': 0.02054644003510475, 'Ac': 0.015748148784041405, 'Th': 0.015049604699015617, 'U': 0.015559994615614414, 'Pu': 0.018650246784090996}"
Pb0.5Cu0.5Sr2Y0.5Ca0.5Cu2O7,-0.2,"{'Li': 0.029492035508155823, 'Be': 0.012975812889635563, 'F': 0.012869075872004032, 'Mg': 0.010381371714174747, 'Co': 0.01133384183049202, 'Ni': 0.02529056742787361, 'Cu': 0.11698754131793976, 'Nb': 0.017199290916323662, 'Mo': 0.1351817399263382, 'Tc': 0.011016239412128925, 'Os': 0.017962969839572906, 'Ir': 0.04288151487708092}"
Ce1.005Ni2.025Ge1.975,-31.17,"{'B': 0.020466096699237823, 'C': 0.016176752746105194, 'Al': 0.04210004583001137, 'Si': 0.04459937661886215, 'P': 0.04928033426403999, 'S': 0.05169305205345154, 'Cl': 0.05696561932563782, 'Ga': 0.010031679645180702, 'Ge': 0.01899576000869274, 'As': 0.02792179211974144, 'Se': 0.03552156314253807, 'Br': 0.04419555142521858, 'Rh': 0.010263962671160698, 'Pd': 0.016205191612243652, 'Ag': 0.023118389770388603, 'Cd': 0.028985343873500824, 'In': 0.03629923611879349, 'Sn': 0.042656440287828445, 'Sb': 0.04946151003241539, 'Te': 0.05361825227737427, 'I': 0.06327253580093384, 'Hg': 0.01034550741314888, 'Tl': 0.015913423150777817, 'Pb': 0.025593038648366928, 'Bi': 0.03747020289301872, 'Po': 0.052492909133434296, 'At': 0.07052197307348251}"
Au0.64Ge0.22Yb0.14,-30.55,"{'B': 0.025492725893855095, 'C': 0.021035747602581978, 'N': 0.011140013113617897, 'Al': 0.043392907828092575, 'Si': 0.045104436576366425, 'P': 0.04789440706372261, 'S': 0.04940507933497429, 'Cl': 0.05214061215519905, 'Ga': 0.01382153294980526, 'Ge': 0.023955633863806725, 'As': 0.03220892325043678, 'Se': 0.038013506680727005, 'Br': 0.04398709163069725, 'Rh': 0.014216986484825611, 'Pd': 0.021079549565911293, 'Ag': 0.02804378606379032, 'Cd': 0.03288760036230087, 'In': 0.03843927010893822, 'Sn': 0.0425218790769577, 'Sb': 0.046472616493701935, 'Te': 0.04821755737066269, 'I': 0.05337757617235184, 'Hg': 0.011562137864530087, 'Tl': 0.016986887902021408, 'Pb': 0.025377148762345314, 'Bi': 0.03371403366327286, 'Po': 0.042414382100105286, 'At': 0.051064617931842804}"
Bi2Sr1.8Ca1Dy0.2Cu2O8.26,58.0,"{'Na': 0.03681686148047447, 'Mg': 0.0365050733089447, 'K': 0.014577856287360191, 'Ca': 0.014842148870229721, 'Sc': 0.01563776098191738, 'Ti': 0.016800854355096817, 'V': 0.018599580973386765, 'Cr': 0.02154129184782505, 'Mn': 0.02717614360153675, 'Fe': 0.035079412162303925, 'Co': 0.032718073576688766, 'Rb': 0.01575654186308384, 'Sr': 0.018795209005475044, 'Y': 0.02641621232032776, 'Zr': 0.03478040173649788, 'Cs': 0.020358143374323845, 'Ba': 0.023647533729672432, 'La': 0.02947355806827545, 'Ce': 0.029227271676063538, 'Pr': 0.02809816040098667, 'Nd': 0.029458390548825264, 'Pm': 0.029351942241191864, 'Sm': 0.027934862300753593, 'Eu': 0.027697881683707237, 'Gd': 0.024011049419641495, 'Tb': 0.023567914962768555, 'Dy': 0.02223820798099041, 'Ho': 0.021578121930360794, 'Er': 0.021055126562714577, 'Tm': 0.02085607312619686, 'Yb': 0.01966857723891735, 'Lu': 0.019604891538619995, 'Hf': 0.021549265831708908, 'Ta': 0.02425382286310196, 'W': 0.023468386381864548, 'Re': 0.01423206552863121, 'Fr': 0.017267964780330658, 'Ra': 0.020734500139951706, 'Ac': 0.015347115695476532, 'Th': 0.014658955857157707, 'U': 0.015183016657829285, 'Pu': 0.01835758239030838}"
Bi0.8Rh0.2,-28.5,"{'H': 0.019505266100168228, 'B': 0.0373745895922184, 'C': 0.03598320856690407, 'N': 0.02843213453888893, 'Al': 0.03817644342780113, 'Si': 0.0379045307636261, 'P': 0.03736201673746109, 'S': 0.03711859881877899, 'Cl': 0.03658977895975113, 'Zn': 0.010154640302062035, 'Ga': 0.029171068221330643, 'Ge': 0.03345082700252533, 'As': 0.034189965575933456, 'Se': 0.03399050980806351, 'Br': 0.03393006697297096, 'Ru': 0.020694389939308167, 'Rh': 0.032106224447488785, 'Pd': 0.034653440117836, 'Ag': 0.035415198653936386, 'Cd': 0.03460777550935745, 'In': 0.03429299592971802, 'Sn': 0.03370540216565132, 'Sb': 0.03316066041588783, 'Te': 0.0322822630405426, 'I': 0.03223169967532158, 'Au': 0.011001489125192165, 'Hg': 0.016011299565434456, 'Tl': 0.01979159191250801, 'Pb': 0.024006495252251625, 'Bi': 0.026036515831947327, 'Po': 0.027408521622419357, 'At': 0.02839362621307373}"
Ba0.47K0.53Bi0.979Pr0.021O3,-26.7,"{'H': 0.052612997591495514, 'B': 0.035665735602378845, 'C': 0.0369148775935173, 'N': 0.03944354131817818, 'O': 0.023867782205343246, 'Al': 0.031100338324904442, 'Si': 0.03056417778134346, 'P': 0.02970702014863491, 'S': 0.029289022088050842, 'Cl': 0.028559163212776184, 'Zn': 0.026317089796066284, 'Ga': 0.03524863347411156, 'Ge': 0.03195655345916748, 'As': 0.02967001497745514, 'Se': 0.02820904739201069, 'Br': 0.027223577722907066, 'Tc': 0.011913537047803402, 'Ru': 0.03837277367711067, 'Rh': 0.0386197566986084, 'Pd': 0.034684229642152786, 'Ag': 0.03186977654695511, 'Cd': 0.029564395546913147, 'In': 0.028090573847293854, 'Sn': 0.0269441157579422, 'Sb': 0.025987694039940834, 'Te': 0.025071071460843086, 'I': 0.024573305621743202, 'Au': 0.01306208036839962, 'Hg': 0.0165180005133152, 'Tl': 0.018400676548480988, 'Pb': 0.020341001451015472, 'Bi': 0.020754370838403702, 'Po': 0.02096574939787388, 'At': 0.021131593734025955}"
Nb55Rh45,-26.07,"{'H': 0.0602208748459816, 'B': 0.033591289073228836, 'C': 0.035455044358968735, 'N': 0.041489481925964355, 'O': 0.03501969203352928, 'Al': 0.02824469655752182, 'Si': 0.027708616107702255, 'P': 0.026868367567658424, 'S': 0.02645901031792164, 'Cl': 0.025755831971764565, 'Zn': 0.0359346941113472, 'Ga': 0.03578761965036392, 'Ge': 0.030472587794065475, 'As': 0.027648981660604477, 'Se': 0.026032157242298126, 'Br': 0.02492528222501278, 'Tc': 0.017939699813723564, 'Ru': 0.04421195760369301, 'Rh': 0.03891154006123543, 'Pd': 0.03337566927075386, 'Ag': 0.029906516894698143, 'Cd': 0.027449313551187515, 'In': 0.025846125558018684, 'Sn': 0.024674970656633377, 'Sb': 0.02370455302298069, 'Te': 0.022849641740322113, 'I': 0.022297680377960205, 'Au': 0.013673744164407253, 'Hg': 0.01653461344540119, 'Tl': 0.01787583716213703, 'Pb': 0.019274575635790825, 'Bi': 0.019339503720402718, 'Po': 0.01930840127170086, 'At': 0.01929285377264023}"
